,bbrefID,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
67,dedmode01,68,2017-03-29,27-229,SAS,,GSW,L (-12),1,17:57,1,3,.333,0,0,,2,2,1.000,0,5,5,0,1,2,0,1,4,5.8,+5
68,dedmode01,69,2017-03-31,27-231,SAS,@,OKC,W (+5),1,10:26,0,0,,0,0,,1,2,.500,0,0,0,0,1,1,1,1,1,0.9,-14
69,dedmode01,70,2017-04-02,27-233,SAS,,UTA,W (+6),1,22:44,4,4,1.000,0,0,,0,0,,1,4,5,1,2,3,1,2,8,11.7,+14
70,dedmode01,71,2017-04-04,27-235,SAS,,MEM,W (+6),1,15:57,1,1,1.000,0,0,,2,2,1.000,0,3,3,1,0,0,0,2,4,4.5,+10
71,dedmode01,72,2017-04-05,27-236,SAS,,LAL,L (-7),1,24:53,0,2,.000,0,0,,0,0,,1,5,6,0,1,1,0,2,0,1.7,-9
72,dedmode01,73,2017-04-07,27-238,SAS,@,DAL,W (+13),1,18:05,5,10,.500,0,0,,0,1,.000,4,9,13,1,0,1,0,1,10,11.1,-4
73,dedmode01,74,2017-04-08,27-239,SAS,,LAC,L (-11),1,15:24,2,6,.333,0,0,,0,1,.000,5,5,10,2,0,1,1,3,4,5.1,-5
74,dedmode01,75,2017-04-10,27-241,SAS,@,POR,L (-1),1,21:41,1,4,.250,0,0,,1,2,.500,5,3,8,0,0,1,1,4,3,2.7,-16
75,dedmode01,76,2017-04-12,27-243,SAS,@,UTA,L (-4),1,14:06,1,4,.250,0,0,,0,2,.000,5,3,8,0,0,0,2,1,2,0.8,-8
0,dekkesa01,1,2016-10-26,22-173,HOU,@,LAL,L (-6),0,13:36,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,2,4,3.2,-4
1,dekkesa01,2,2016-10-28,22-175,HOU,@,DAL,W (+8),0,12:46,1,3,.333,0,2,.000,0,0,,0,4,4,0,0,0,1,2,2,-0.3,-1
2,dekkesa01,3,2016-10-30,22-177,HOU,,DAL,W (+1),0,15:01,3,5,.600,3,3,1.000,0,0,,0,1,1,0,0,0,0,1,9,6.6,+12
3,dekkesa01,4,2016-11-01,22-179,HOU,@,CLE,L (-8),0,14:00,3,8,.375,0,3,.000,0,0,,1,2,3,1,0,0,0,1,6,3.2,+7
4,dekkesa01,5,2016-11-02,22-180,HOU,@,NYK,W (+19),0,18:51,2,5,.400,0,1,.000,1,2,.500,2,5,7,1,1,0,2,1,5,4.1,+8
5,dekkesa01,6,2016-11-05,22-183,HOU,@,ATL,L (-15),0,16:50,1,6,.167,1,3,.333,0,0,,2,2,4,3,1,0,1,1,3,2.9,-5
6,dekkesa01,7,2016-11-07,22-185,HOU,@,WAS,W (+8),0,13:47,2,3,.667,1,2,.500,0,0,,1,3,4,1,0,1,0,1,5,6.3,-2
7,dekkesa01,8,2016-11-09,22-187,HOU,@,SAS,W (+2),0,17:57,4,5,.800,2,2,1.000,0,0,,0,7,7,1,1,1,1,1,10,11.2,-6
8,dekkesa01,9,2016-11-12,22-190,HOU,,SAS,L (-6),0,11:28,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,2,5,3.2,-11
9,dekkesa01,10,2016-11-14,22-192,HOU,,PHI,W (+27),0,26:41,2,4,.500,0,1,.000,0,2,.000,4,3,7,3,0,1,0,4,4,6.1,+7
10,dekkesa01,11,2016-11-16,22-194,HOU,@,OKC,L (-2),0,18:45,4,5,.800,2,2,1.000,0,0,,0,2,2,2,1,0,1,1,10,9.7,-1
11,dekkesa01,12,2016-11-17,22-195,HOU,,POR,W (+17),0,16:53,2,3,.667,0,1,.000,2,2,1.000,1,1,2,1,0,0,1,0,6,5.4,-8
12,dekkesa01,13,2016-11-19,22-197,HOU,,UTA,W (+9),0,15:43,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.9,+7
13,dekkesa01,14,2016-11-21,22-199,HOU,@,DET,W (+3),0,24:40,5,8,.625,2,2,1.000,0,0,,0,4,4,1,0,0,0,1,12,9.9,+3
14,dekkesa01,15,2016-11-23,22-201,HOU,,TOR,L (-13),0,17:17,1,5,.200,1,3,.333,0,0,,0,4,4,3,0,0,0,0,3,3.2,+1
15,dekkesa01,16,2016-11-25,22-203,HOU,@,SAC,W (+13),0,15:16,1,3,.333,1,3,.333,0,0,,1,1,2,3,2,0,1,0,3,5.4,+8
16,dekkesa01,17,2016-11-27,22-205,HOU,@,POR,W (+16),0,17:58,2,5,.400,0,3,.000,0,0,,0,2,2,0,1,1,2,1,4,1.2,-1
17,dekkesa01,18,2016-11-29,22-207,HOU,@,UTA,L (-19),0,27:14,4,8,.500,1,2,.500,1,2,.500,4,2,6,0,1,1,0,1,10,10.3,-6
18,dekkesa01,19,2016-12-01,22-209,HOU,@,GSW,W (+5),0,26:08,4,9,.444,2,3,.667,1,2,.500,4,4,8,2,2,0,2,4,11,9.7,+9
19,dekkesa01,20,2016-12-02,22-210,HOU,@,DEN,W (+18),0,27:32,6,10,.600,1,4,.250,4,4,1.000,1,2,3,0,1,1,0,0,17,15.4,+3
20,dekkesa01,21,2016-12-05,22-213,HOU,,BOS,W (+1),0,18:29,2,5,.400,1,2,.500,0,0,,1,3,4,0,1,0,2,1,5,2.5,-10
21,dekkesa01,22,2016-12-07,22-215,HOU,,LAL,W (+39),0,23:22,6,10,.600,0,3,.000,0,0,,5,3,8,4,0,0,2,4,12,11.0,+22
22,dekkesa01,23,2016-12-09,22-217,HOU,@,OKC,W (+3),0,15:20,3,5,.600,0,2,.000,1,4,.250,0,1,1,1,1,0,0,0,7,5.5,+1
23,dekkesa01,24,2016-12-10,22-218,HOU,,DAL,W (+22),0,22:47,4,7,.571,1,1,1.000,0,0,,1,3,4,2,0,0,3,2,9,4.9,+12
24,dekkesa01,25,2016-12-12,22-220,HOU,,BRK,W (+4),0,15:17,2,5,.400,1,3,.333,0,0,,0,3,3,0,0,1,0,0,5,3.9,-1
25,dekkesa01,26,2016-12-14,22-222,HOU,,SAC,W (+34),0,22:19,8,10,.800,2,3,.667,1,1,1.000,2,5,7,0,0,0,0,1,19,17.7,+9
26,dekkesa01,27,2016-12-16,22-224,HOU,,NOP,W (+22),0,23:01,1,8,.125,1,5,.200,2,2,1.000,0,4,4,1,1,1,0,0,5,3.4,+5
27,dekkesa01,28,2016-12-17,22-225,HOU,@,MIN,W (+2),0,17:04,1,4,.250,0,2,.000,0,0,,2,2,4,4,0,0,1,0,2,3.4,+2
28,dekkesa01,29,2016-12-20,22-228,HOU,,SAS,L (-2),0,20:31,3,9,.333,0,3,.000,4,4,1.000,5,2,7,1,1,1,2,0,10,9.4,+6
29,dekkesa01,30,2016-12-21,22-229,HOU,@,PHO,W (+14),0,17:21,1,2,.500,0,1,.000,0,4,.000,3,3,6,0,0,0,1,0,2,1.4,+5
30,dekkesa01,31,2016-12-23,22-231,HOU,@,MEM,L (-6),0,16:40,2,6,.333,1,3,.333,0,0,,1,0,1,0,0,0,0,2,5,1.5,-15
31,dekkesa01,32,2016-12-26,22-234,HOU,,PHO,W (+16),0,25:18,5,10,.500,2,4,.500,0,0,,2,2,4,0,0,1,0,0,12,9.7,-8
32,dekkesa01,33,2016-12-27,22-235,HOU,@,DAL,W (+16),0,26:58,4,7,.571,1,3,.333,0,0,,3,8,11,3,3,0,1,1,9,13.9,-1
33,dekkesa01,34,2016-12-30,22-238,HOU,,LAC,W (+24),0,18:59,4,8,.500,0,4,.000,0,0,,1,1,2,1,0,0,0,0,8,5.7,+15
34,dekkesa01,35,2016-12-31,22-239,HOU,,NYK,W (+7),0,12:42,0,4,.000,0,3,.000,0,0,,3,2,5,1,0,0,1,0,0,-0.4,-6
35,dekkesa01,36,2017-01-02,22-241,HOU,,WAS,W (+10),0,16:36,0,2,.000,0,2,.000,0,0,,1,5,6,0,1,2,0,1,0,2.8,+3
36,dekkesa01,37,2017-01-05,22-244,HOU,,OKC,W (+2),0,16:27,3,4,.750,1,2,.500,2,2,1.000,1,1,2,1,1,0,0,1,9,9.7,-7
37,dekkesa01,38,2017-01-06,22-245,HOU,@,ORL,W (+7),0,17:33,3,5,.600,1,2,.500,0,0,,4,4,8,1,1,0,1,1,7,9.0,+11
38,dekkesa01,39,2017-01-08,22-247,HOU,@,TOR,W (+7),0,11:03,0,1,.000,0,0,,0,2,.000,2,1,3,0,1,0,0,1,0,0.8,-6
39,dekkesa01,40,2017-01-10,22-249,HOU,,CHO,W (+7),0,20:30,2,5,.400,1,2,.500,0,0,,0,1,1,3,1,0,1,1,5,4.3,+10
40,dekkesa01,41,2017-01-11,22-250,HOU,@,MIN,L (-14),0,21:55,3,9,.333,2,5,.400,0,0,,1,1,2,0,0,0,1,0,8,2.9,-13
41,dekkesa01,42,2017-01-13,22-252,HOU,,MEM,L (-5),0,14:18,2,6,.333,2,4,.500,3,6,.500,2,2,4,1,0,0,0,1,9,6.7,-8
42,dekkesa01,43,2017-01-15,22-254,HOU,@,BRK,W (+25),0,17:27,4,5,.800,0,1,.000,0,1,.000,0,1,1,3,1,0,0,4,8,7.5,+6
43,dekkesa01,44,2017-01-17,22-256,HOU,@,MIA,L (-6),0,24:58,3,8,.375,1,3,.333,1,2,.500,5,2,7,2,0,0,0,0,8,8.7,+5
44,dekkesa01,45,2017-01-18,22-257,HOU,,MIL,W (+19),0,24:51,2,9,.222,0,2,.000,1,2,.500,3,2,5,1,0,0,1,0,5,1.5,+8
45,dekkesa01,46,2017-01-20,22-259,HOU,,GSW,L (-17),0,28:05,6,14,.429,1,7,.143,4,5,.800,4,3,7,2,0,1,0,1,17,14.6,-2
46,dekkesa01,47,2017-01-21,22-260,HOU,@,MEM,W (+24),1,35:01,12,19,.632,6,11,.545,0,0,,0,5,5,0,2,0,0,4,30,23.4,+2
47,dekkesa01,48,2017-01-23,22-262,HOU,@,MIL,L (-13),0,16:06,2,7,.286,0,3,.000,0,0,,0,1,1,0,0,0,0,1,4,-0.2,-15
48,dekkesa01,49,2017-01-25,22-264,HOU,@,BOS,L (-11),0,29:05,7,14,.500,1,5,.200,0,0,,0,4,4,0,1,1,0,2,15,10.1,+8
49,dekkesa01,50,2017-01-27,22-266,HOU,@,PHI,W (+5),0,24:54,3,5,.600,1,2,.500,2,2,1.000,0,3,3,1,2,1,4,4,9,5.4,-6
50,dekkesa01,51,2017-01-29,22-268,HOU,@,IND,L (-19),0,25:42,4,6,.667,0,2,.000,0,0,,1,2,3,1,0,2,1,1,8,7.4,-9
51,dekkesa01,52,2017-01-31,22-270,HOU,,SAC,W (+22),0,18:15,1,4,.250,1,3,.333,0,0,,0,5,5,0,1,0,1,1,3,1.7,+11
52,dekkesa01,53,2017-02-02,22-272,HOU,,ATL,L (-5),0,11:43,1,5,.200,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,-2.6,+1
53,dekkesa01,54,2017-02-03,22-273,HOU,,CHI,W (+4),0,17:28,3,6,.500,2,3,.667,0,0,,0,2,2,2,0,0,0,3,8,5.8,-6
54,dekkesa01,55,2017-02-07,22-277,HOU,,ORL,W (+24),0,17:35,3,5,.600,3,4,.750,1,2,.500,0,1,1,2,0,0,0,2,10,8.2,+10
55,dekkesa01,56,2017-02-09,22-279,HOU,@,CHO,W (+12),0,19:30,2,7,.286,0,3,.000,0,0,,1,1,2,2,0,1,0,0,4,3.0,+8
56,dekkesa01,57,2017-02-11,22-281,HOU,,PHO,W (+31),0,27:50,6,8,.750,0,1,.000,2,3,.667,3,1,4,1,0,1,1,0,14,13.2,-9
57,dekkesa01,58,2017-02-15,22-285,HOU,,MIA,L (-8),0,21:21,3,6,.500,0,3,.000,0,0,,2,1,3,0,1,0,0,0,6,5.7,+6
58,dekkesa01,59,2017-02-23,22-293,HOU,@,NOP,W (+30),0,20:01,3,5,.600,2,3,.667,0,0,,1,3,4,1,0,0,0,2,8,7.2,-3
59,dekkesa01,60,2017-02-25,22-295,HOU,,MIN,W (+12),0,16:10,3,4,.750,1,2,.500,1,2,.500,2,0,2,0,1,1,0,1,8,8.7,+13
60,dekkesa01,61,2017-02-27,22-297,HOU,,IND,L (-9),0,11:50,1,5,.200,1,3,.333,0,0,,0,0,0,0,0,0,0,2,3,-0.9,-9
61,dekkesa01,62,2017-03-01,22-299,HOU,@,LAC,W (+19),0,11:28,1,3,.333,0,2,.000,0,0,,1,5,6,2,0,0,0,1,2,3.5,+13
62,dekkesa01,63,2017-03-04,22-302,HOU,,MEM,W (+15),0,17:58,3,4,.750,1,1,1.000,0,0,,1,2,3,2,0,0,0,0,7,8.1,+5
63,dekkesa01,64,2017-03-06,22-304,HOU,@,SAS,L (-2),0,13:51,1,5,.200,0,3,.000,0,0,,1,3,4,1,0,0,0,0,2,1.2,+4
64,dekkesa01,65,2017-03-08,22-306,HOU,,UTA,L (-7),0,21:32,1,4,.250,0,3,.000,0,0,,0,1,1,1,2,0,0,1,2,2.2,-22
65,dekkesa01,66,2017-03-10,22-308,HOU,@,CHI,W (+21),0,18:15,1,4,.250,0,1,.000,2,4,.500,1,5,6,2,0,0,2,1,4,2.0,+5
66,dekkesa01,67,2017-03-12,22-310,HOU,,CLE,W (+5),0,5:02,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-4
67,dekkesa01,68,2017-03-15,22-313,HOU,,LAL,W (+39),0,18:35,4,7,.571,0,2,.000,0,2,.000,2,7,9,1,0,0,0,0,8,8.1,+28
68,dekkesa01,69,2017-03-17,22-315,HOU,@,NOP,L (-16),0,4:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
69,dekkesa01,70,2017-03-18,22-316,HOU,@,DEN,W (+4),0,7:44,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0,-4
70,dekkesa01,71,2017-03-20,22-318,HOU,,DEN,W (+1),0,5:05,2,3,.667,0,0,,1,2,.500,0,0,0,0,2,0,0,0,5,5.3,-14
71,dekkesa01,72,2017-03-24,22-322,HOU,,NOP,W (+10),0,6:24,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6,-4
72,dekkesa01,73,2017-03-26,22-324,HOU,,OKC,W (+12),0,23:52,3,4,.750,1,1,1.000,1,2,.500,1,4,5,1,0,0,0,2,8,7.8,+18
73,dekkesa01,74,2017-03-28,22-326,HOU,,GSW,L (-7),0,15:14,2,7,.286,1,4,.250,0,0,,0,5,5,0,0,0,0,2,5,1.6,-7
74,dekkesa01,75,2017-03-30,22-328,HOU,@,POR,L (-10),0,20:29,1,2,.500,0,0,,0,0,,1,3,4,1,0,1,0,2,2,3.2,-10
75,dekkesa01,76,2017-03-31,22-329,HOU,@,GSW,L (-9),0,18:40,3,6,.500,2,3,.667,0,0,,2,3,5,1,0,0,0,0,8,8.0,+6
76,dekkesa01,77,2017-04-02,22-331,HOU,@,PHO,W (+7),1,19:29,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,-2
0,delanma01,1,2016-10-27,27-230,ATL,,WAS,W (+15),0,19:58,2,7,.286,0,1,.000,0,0,,0,1,1,5,1,0,3,2,4,0.9,+13
1,delanma01,2,2016-10-29,27-232,ATL,@,PHI,W (+32),0,20:24,3,6,.500,1,1,1.000,1,2,.500,0,2,2,4,1,0,0,1,8,8.6,+21
2,delanma01,3,2016-10-31,27-234,ATL,,SAC,W (+11),0,16:00,2,6,.333,2,4,.500,0,0,,0,2,2,4,0,0,0,3,6,4.8,0
3,delanma01,4,2016-11-02,27-236,ATL,,LAL,L (-7),0,17:38,0,4,.000,0,1,.000,2,2,1.000,1,2,3,6,0,0,1,3,2,2.5,+1
4,delanma01,5,2016-11-04,27-238,ATL,@,WAS,L (-3),0,15:25,2,5,.400,2,3,.667,2,2,1.000,0,0,0,3,0,0,0,0,8,7.4,+2
5,delanma01,6,2016-11-05,27-239,ATL,,HOU,W (+15),0,15:36,3,7,.429,0,2,.000,0,0,,0,1,1,1,0,0,2,0,6,1.3,+11
6,delanma01,7,2016-11-08,27-242,ATL,@,CLE,W (+4),0,13:54,2,3,.667,0,0,,0,0,,0,4,4,4,0,0,3,2,4,2.9,+3
7,delanma01,8,2016-11-09,27-243,ATL,,CHI,W (+8),0,16:43,4,6,.667,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,0,10,8.1,+27
8,delanma01,9,2016-11-12,27-246,ATL,,PHI,W (+21),0,16:55,3,8,.375,0,1,.000,3,3,1.000,2,1,3,6,0,0,1,0,9,9.5,+10
9,delanma01,10,2016-11-15,27-249,ATL,@,MIA,W (+3),0,15:11,0,3,.000,0,0,,1,1,1.000,0,2,2,3,0,0,2,1,1,-0.8,+3
10,delanma01,11,2016-11-16,27-250,ATL,,MIL,W (+7),0,17:09,2,5,.400,0,1,.000,0,0,,0,4,4,2,1,0,3,0,4,1.9,+9
11,delanma01,12,2016-11-18,27-252,ATL,@,CHO,L (-4),0,17:04,2,8,.250,0,3,.000,0,0,,0,1,1,8,1,0,1,2,4,4.3,+6
12,delanma01,13,2016-11-20,27-254,ATL,@,NYK,L (-10),0,20:49,1,4,.250,0,1,.000,5,5,1.000,0,4,4,1,1,0,4,1,7,3.1,-3
13,delanma01,14,2016-11-22,27-256,ATL,,NOP,L (-18),0,18:20,5,11,.455,0,2,.000,0,0,,0,2,2,2,1,0,5,1,10,1.9,-1
14,delanma01,15,2016-11-23,27-257,ATL,@,IND,W (+11),0,22:27,3,6,.500,1,2,.500,6,6,1.000,0,1,1,1,1,1,1,4,13,10.1,+26
15,delanma01,16,2016-11-25,27-259,ATL,@,UTA,L (-27),0,13:03,0,4,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.8,-9
16,delanma01,17,2016-11-27,27-261,ATL,@,LAL,L (-15),0,12:03,2,4,.500,0,0,,0,0,,0,2,2,3,0,0,0,3,4,3.5,-12
17,delanma01,18,2016-11-28,27-262,ATL,@,GSW,L (-5),0,15:00,3,5,.600,1,2,.500,2,2,1.000,0,1,1,4,0,0,0,1,9,9.4,-7
18,delanma01,19,2016-11-30,27-264,ATL,@,PHO,L (-2),0,9:24,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,3,2,-0.9,-8
19,delanma01,20,2016-12-02,27-266,ATL,,DET,L (-36),0,19:15,2,4,.500,0,0,,4,5,.800,0,1,1,3,0,0,2,2,8,5.2,-18
20,delanma01,21,2016-12-03,27-267,ATL,@,TOR,L (-44),0,16:47,1,4,.250,0,2,.000,1,2,.500,1,0,1,2,0,0,0,1,3,1.9,-11
21,delanma01,22,2016-12-05,27-269,ATL,,OKC,L (-3),0,14:26,2,5,.400,0,0,,2,2,1.000,0,0,0,2,0,0,2,2,6,1.9,0
22,delanma01,23,2016-12-07,27-271,ATL,,MIA,W (+8),0,17:01,2,6,.333,0,1,.000,0,0,,0,2,2,1,1,0,2,3,4,-0.3,+3
23,delanma01,24,2016-12-09,27-273,ATL,@,MIL,W (+4),0,17:30,2,7,.286,0,2,.000,0,1,.000,0,6,6,3,0,0,3,1,4,0.0,-8
24,delanma01,25,2016-12-13,27-277,ATL,,ORL,L (-11),0,13:45,2,4,.500,0,1,.000,4,4,1.000,0,1,1,3,0,0,2,2,8,5.6,-10
25,delanma01,26,2016-12-16,27-280,ATL,@,TOR,W (+4),0,22:25,4,7,.571,0,1,.000,2,3,.667,0,1,1,4,0,0,1,4,10,6.8,+18
26,delanma01,27,2016-12-17,27-281,ATL,,CHO,L (-8),0,13:08,2,5,.400,0,1,.000,0,0,,0,0,0,2,1,0,1,2,4,1.9,-1
27,delanma01,28,2016-12-19,27-283,ATL,@,OKC,W (+2),0,11:14,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.2,-9
28,delanma01,29,2016-12-21,27-285,ATL,,MIN,L (-8),0,5:44,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1.4,-5
29,delanma01,30,2016-12-23,27-287,ATL,@,DEN,W (+1),0,29:44,3,8,.375,1,3,.333,0,0,,0,1,1,3,0,0,1,3,7,2.8,+2
30,delanma01,31,2016-12-26,27-290,ATL,@,MIN,L (-14),0,21:03,1,6,.167,0,3,.000,0,0,,0,1,1,1,1,0,4,1,2,-4.2,-9
31,delanma01,32,2016-12-28,27-292,ATL,,NYK,W (+4),0,10:21,2,4,.500,0,1,.000,0,1,.000,0,0,0,0,0,0,1,1,4,0.2,0
32,delanma01,33,2016-12-30,27-294,ATL,,DET,W (+7),0,15:53,1,4,.250,0,1,.000,0,0,,0,3,3,7,2,0,2,0,2,5.4,+1
33,delanma01,34,2017-01-01,27-296,ATL,,SAS,W (+2),0,19:35,2,5,.400,0,0,,0,0,,0,4,4,4,0,0,3,1,4,1.9,+9
34,delanma01,35,2017-01-04,27-299,ATL,@,ORL,W (+19),0,19:43,5,7,.714,1,1,1.000,0,0,,0,3,3,0,1,0,0,1,11,9.6,+5
35,delanma01,36,2017-01-05,27-300,ATL,@,NOP,W (+5),0,19:50,2,6,.333,0,2,.000,3,3,1.000,0,3,3,8,3,0,3,0,7,10.1,-2
36,delanma01,37,2017-01-07,27-302,ATL,@,DAL,W (+15),0,24:38,2,6,.333,0,0,,0,0,,0,3,3,1,0,0,1,3,4,0.0,-2
37,delanma01,38,2017-01-10,27-305,ATL,@,BRK,W (+20),0,16:10,5,6,.833,1,2,.500,1,3,.333,0,1,1,1,0,0,4,0,12,6.0,+5
38,delanma01,39,2017-01-13,27-308,ATL,,BOS,L (-2),0,27:01,6,12,.500,3,4,.750,2,2,1.000,0,4,4,6,0,0,1,2,17,14.6,+23
39,delanma01,40,2017-01-15,27-310,ATL,,MIL,W (+13),0,26:16,4,7,.571,1,3,.333,0,0,,0,0,0,9,1,0,2,2,9,10.2,+24
40,delanma01,41,2017-01-16,27-311,ATL,@,NYK,W (+1),0,19:05,2,4,.500,1,1,1.000,0,0,,0,1,1,5,2,0,1,1,5,7.4,-2
41,delanma01,42,2017-01-18,27-313,ATL,@,DET,L (-23),0,13:48,1,5,.200,1,2,.500,1,2,.500,0,3,3,1,0,0,0,1,4,1.7,-10
42,delanma01,43,2017-01-20,27-315,ATL,,CHI,W (+9),0,17:57,2,5,.400,1,2,.500,3,4,.750,1,1,2,1,2,0,2,1,8,6.2,+6
43,delanma01,44,2017-01-21,27-316,ATL,,PHI,W (+17),0,18:34,6,9,.667,1,3,.333,0,1,.000,0,0,0,1,1,0,1,3,13,8.2,0
44,delanma01,45,2017-01-23,27-318,ATL,,LAC,L (-10),0,19:04,2,5,.400,1,2,.500,0,0,,0,2,2,2,1,0,0,0,5,5.3,-15
45,delanma01,46,2017-01-25,27-320,ATL,@,CHI,W (+5),0,18:03,1,4,.250,0,1,.000,0,0,,1,1,2,4,0,0,0,2,2,2.6,+2
46,delanma01,47,2017-01-27,27-322,ATL,,WAS,L (-26),0,23:03,1,6,.167,0,3,.000,2,4,.500,0,1,1,2,1,0,1,0,4,1.1,-1
47,delanma01,48,2017-01-29,27-324,ATL,,NYK,W (+3),0,22:09,1,6,.167,0,1,.000,2,2,1.000,0,2,2,2,2,0,1,2,4,2.4,-9
48,delanma01,49,2017-02-01,27-327,ATL,@,MIA,L (-23),0,11:25,1,4,.250,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,2,4,0.5,-13
49,delanma01,50,2017-02-02,27-328,ATL,@,HOU,W (+5),0,25:08,1,10,.100,0,3,.000,0,0,,0,5,5,4,2,0,2,1,2,-0.7,+22
50,delanma01,51,2017-02-04,27-330,ATL,,ORL,W (+27),0,20:49,5,8,.625,2,4,.500,0,0,,0,1,1,1,0,0,0,4,12,7.8,+3
51,delanma01,52,2017-02-06,27-332,ATL,,UTA,L (-25),0,17:57,5,7,.714,2,3,.667,1,2,.500,0,2,2,0,0,0,1,3,13,8.1,-10
52,delanma01,53,2017-02-08,27-334,ATL,,DEN,W (+11),0,24:36,2,8,.250,0,2,.000,0,0,,1,4,5,4,0,0,1,2,4,2.1,+2
53,delanma01,54,2017-02-10,27-336,ATL,@,SAC,L (-1),0,14:39,1,4,.250,0,1,.000,1,1,1.000,0,1,1,3,0,0,0,2,3,2.2,-4
54,delanma01,55,2017-02-13,27-339,ATL,@,POR,W (+5),0,12:56,0,5,.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,2,2,-2.3,-17
55,delanma01,56,2017-02-15,27-341,ATL,@,LAC,L (-15),0,17:02,2,4,.500,0,0,,3,3,1.000,0,1,1,1,1,0,1,2,7,5.2,-4
56,delanma01,57,2017-02-24,27-350,ATL,,MIA,L (-18),1,23:18,2,10,.200,0,2,.000,1,2,.500,2,1,3,4,1,0,1,2,5,2.1,-9
57,delanma01,58,2017-02-25,27-351,ATL,@,ORL,L (-19),1,15:20,1,4,.250,0,1,.000,0,0,,0,0,0,4,1,0,2,1,2,1.0,-5
58,delanma01,59,2017-02-27,27-353,ATL,@,BOS,W (+16),0,18:11,2,4,.500,0,0,,1,1,1.000,0,1,1,4,1,0,1,2,5,5.3,+1
59,delanma01,60,2017-03-01,27-355,ATL,,DAL,W (+5),0,15:04,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,3,2,0.4,+3
60,delanma01,61,2017-03-03,27-357,ATL,,CLE,L (-5),0,6:43,2,3,.667,0,1,.000,0,0,,0,1,1,2,0,0,1,1,4,3.0,-3
61,delanma01,62,2017-03-05,27-359,ATL,,IND,L (-1),0,11:19,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,1,2,1.3,-1
62,delanma01,63,2017-03-06,27-360,ATL,,GSW,L (-8),0,19:11,0,3,.000,0,1,.000,0,0,,1,1,2,2,0,0,0,0,0,0.3,+7
63,delanma01,64,2017-03-16,28-005,ATL,,MEM,L (-12),0,2:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+3
64,delanma01,65,2017-03-18,28-007,ATL,,POR,L (-16),0,25:53,3,7,.429,0,3,.000,2,2,1.000,0,2,2,2,0,0,1,4,8,3.7,+4
65,delanma01,66,2017-03-20,28-009,ATL,@,CHO,L (-15),0,16:12,0,3,.000,0,1,.000,0,1,.000,0,2,2,1,1,0,4,3,0,-5.4,-24
66,delanma01,67,2017-03-22,28-011,ATL,@,WAS,L (-4),0,13:41,1,5,.200,0,0,,0,2,.000,0,3,3,1,1,0,0,0,2,0.7,-11
67,delanma01,68,2017-03-24,28-013,ATL,@,MIL,L (-3),0,10:47,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8,-4
68,delanma01,69,2017-03-26,28-015,ATL,,BRK,L (-15),0,5:15,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-0.7,-2
69,delanma01,70,2017-04-07,28-027,ATL,@,CLE,W (+14),0,25:42,3,7,.429,2,3,.667,2,2,1.000,0,3,3,8,0,0,0,1,10,12.4,+13
70,delanma01,71,2017-04-09,28-029,ATL,,CLE,W (+1),0,12:54,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,1,4,2.9,+8
71,delanma01,72,2017-04-11,28-031,ATL,,CHO,W (+27),0,8:53,2,4,.500,0,2,.000,0,0,,0,2,2,3,0,0,1,1,4,3.3,+5
72,delanma01,73,2017-04-12,28-032,ATL,@,IND,L (-18),0,26:07,2,7,.286,1,3,.333,5,5,1.000,0,2,2,5,2,0,3,2,10,8.2,-13
0,dellama01,1,2016-10-26,26-048,MIL,,CHO,L (-11),1,29:07,5,10,.500,1,3,.333,0,0,,0,3,3,3,0,0,2,3,11,5.8,-13
1,dellama01,2,2016-10-29,26-051,MIL,,BRK,W (+2),1,36:09,5,10,.500,0,1,.000,4,4,1.000,1,2,3,9,3,0,1,4,14,17.0,+11
