,bbrefID,Scoring,,,Goals,Assists,,,,,,,,,Rk,Date,G,Age,Tm,,Opp,,G,A,PTS,+/-,PIM,EV,PP
15,draisle01,2016-11-13,16,21-017,EDM,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,17:05,0,0,7,5,58.3
16,draisle01,2016-11-15,17,21-019,EDM,@,ANA,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,21,15:25,0,1,8,6,57.1
17,draisle01,2016-11-17,18,21-021,EDM,@,LAK,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,21,18:24,0,0,10,13,43.5
18,draisle01,2016-11-19,19,21-023,EDM,@,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,19:18,0,0,12,6,66.7
19,draisle01,2016-11-21,20,21-025,EDM,,CHI,W,2,1,3,1,0,0,2,0,0,1,0,0,3,66.7,25,18:23,0,3,13,9,59.1
20,draisle01,2016-11-23,21,21-027,EDM,@,COL,W,1,1,2,-1,0,0,1,0,0,0,1,0,2,50.0,24,18:01,0,0,9,9,50.0
21,draisle01,2016-11-25,22,21-029,EDM,@,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,18:13,0,1,7,7,50.0
22,draisle01,2016-11-27,23,21-031,EDM,,ARI,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,20:12,1,0,8,6,57.1
23,draisle01,2016-11-29,24,21-033,EDM,,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,18:30,1,0,14,9,60.9
24,draisle01,2016-12-01,25,21-035,EDM,@,WPG,W,2,1,3,0,0,1,1,0,0,0,1,0,8,25.0,19,15:03,0,0,5,4,55.6
25,draisle01,2016-12-03,26,21-037,EDM,,ANA,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,23,20:19,0,0,10,6,62.5
26,draisle01,2016-12-04,27,21-038,EDM,,MIN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,20:58,0,0,8,7,53.3
27,draisle01,2016-12-06,28,21-040,EDM,@,BUF,L-OT,1,0,1,-2,0,0,1,0,0,0,0,0,4,25.0,21,16:01,0,0,6,12,33.3
28,draisle01,2016-12-08,29,21-042,EDM,@,PHI,L,1,2,3,0,0,1,0,0,0,1,1,0,1,100.0,25,18:23,1,0,9,5,64.3
29,draisle01,2016-12-09,30,21-043,EDM,@,MIN,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,25,18:37,1,1,9,9,50.0
30,draisle01,2016-12-11,31,21-045,EDM,,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,26,20:33,0,0,9,10,47.4
31,draisle01,2016-12-13,32,21-047,EDM,,CBJ,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,19,18:27,1,0,5,4,55.6
32,draisle01,2016-12-17,33,21-051,EDM,,TBL,W,1,1,2,0,2,0,1,0,0,0,1,0,2,50.0,26,20:27,0,0,7,6,53.8
33,draisle01,2016-12-19,34,21-053,EDM,@,STL,W,0,2,2,1,0,0,0,0,0,2,0,0,2,0.0,24,18:36,0,0,7,13,35.0
34,draisle01,2016-12-21,35,21-055,EDM,@,ARI,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,26,21:53,0,1,4,7,36.4
35,draisle01,2016-12-23,36,21-057,EDM,@,SJS,L-OT,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,26,21:53,1,0,5,11,31.3
36,draisle01,2016-12-29,37,21-063,EDM,,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,27,18:04,0,1,6,4,60.0
37,draisle01,2016-12-31,38,21-065,EDM,,VAN,L-SO,0,1,1,0,0,0,0,0,0,0,1,0,7,0.0,26,21:40,0,0,1,7,12.5
38,draisle01,2017-01-03,39,21-068,EDM,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,21:29,0,0,4,5,44.4
39,draisle01,2017-01-05,40,21-070,EDM,@,BOS,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,26,21:07,0,0,3,6,33.3
40,draisle01,2017-01-07,41,21-072,EDM,@,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,23:33,0,0,7,10,41.2
41,draisle01,2017-01-08,42,21-073,EDM,@,OTT,L,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,22,17:45,0,0,6,7,46.2
42,draisle01,2017-01-10,43,21-075,EDM,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,22:47,0,0,2,9,18.2
43,draisle01,2017-01-12,44,21-077,EDM,,NJD,W,1,2,3,2,0,1,0,0,1,2,0,0,1,100.0,26,21:44,1,0,10,7,58.8
44,draisle01,2017-01-14,45,21-079,EDM,,CGY,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,27,20:25,2,0,2,5,28.6
45,draisle01,2017-01-16,46,21-081,EDM,,ARI,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,21,16:46,0,1,5,2,71.4
46,draisle01,2017-01-18,47,21-083,EDM,,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,23:26,0,0,6,6,50.0
47,draisle01,2017-01-20,48,21-085,EDM,,NSH,L-SO,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,27,23:34,2,1,6,8,42.9
48,draisle01,2017-01-21,49,21-086,EDM,@,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,17:24,0,0,1,5,16.7
49,draisle01,2017-01-25,50,21-090,EDM,@,ANA,W,2,0,2,2,0,2,0,0,1,0,0,0,2,100.0,22,18:25,1,0,2,5,28.6
50,draisle01,2017-01-26,51,21-091,EDM,@,SJS,W,0,2,2,1,0,0,0,0,0,1,1,0,3,0.0,22,18:10,0,1,4,1,80.0
51,draisle01,2017-01-31,52,21-096,EDM,,MIN,L,1,0,1,-3,0,0,1,0,0,0,0,0,2,50.0,20,17:29,0,0,5,4,55.6
52,draisle01,2017-02-02,53,21-098,EDM,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,20:50,4,0,9,4,69.2
53,draisle01,2017-02-03,54,21-099,EDM,@,CAR,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,23,21:44,0,0,1,3,25.0
54,draisle01,2017-02-05,55,21-101,EDM,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,24:22,1,2,7,10,41.2
55,draisle01,2017-02-11,56,21-107,EDM,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,17:36,0,1,7,2,77.8
56,draisle01,2017-02-14,57,21-110,EDM,,ARI,W,1,2,3,1,0,0,1,0,0,1,1,0,4,25.0,23,16:42,2,1,7,10,41.2
57,draisle01,2017-02-16,58,21-112,EDM,,PHI,W,1,0,1,-1,2,1,0,0,0,0,0,0,3,33.3,24,15:13,0,1,14,9,60.9
58,draisle01,2017-02-18,59,21-114,EDM,@,CHI,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,25,19:29,0,0,2,6,25.0
59,draisle01,2017-02-21,60,21-117,EDM,@,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,19:17,1,0,10,8,55.6
60,draisle01,2017-02-22,61,21-118,EDM,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,21:16,2,1,7,8,46.7
61,draisle01,2017-02-24,62,21-120,EDM,@,WSH,L,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,21,19:51,0,1,0,4,0.0
62,draisle01,2017-02-26,63,21-122,EDM,@,NSH,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,21:58,1,0,3,13,18.8
63,draisle01,2017-02-28,64,21-124,EDM,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,20:39,0,1,8,6,57.1
64,draisle01,2017-03-04,65,21-128,EDM,,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,22,17:12,1,0,4,6,40.0
65,draisle01,2017-03-07,66,21-131,EDM,,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,22:27,2,2,1,3,25.0
66,draisle01,2017-03-10,67,21-134,EDM,,PIT,L-SO,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,26,23:30,1,0,7,2,77.8
67,draisle01,2017-03-12,68,21-136,EDM,,MTL,L,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.0,25,20:38,0,1,10,2,83.3
68,draisle01,2017-03-14,69,21-138,EDM,,DAL,W,0,2,2,1,2,0,0,0,0,1,1,0,3,0.0,20,17:52,0,0,1,3,25.0
69,draisle01,2017-03-16,70,21-140,EDM,,BOS,W,1,2,3,2,2,1,0,0,0,1,1,0,2,50.0,22,18:29,0,1,2,2,50.0
70,draisle01,2017-03-18,71,21-142,EDM,,VAN,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,20,18:37,2,2,2,5,28.6
71,draisle01,2017-03-20,72,21-144,EDM,,LAK,W,0,2,2,1,0,0,0,0,0,1,1,0,0,,22,15:50,0,0,1,1,50.0
72,draisle01,2017-03-22,73,21-146,EDM,@,ANA,L,1,1,2,0,0,1,0,0,0,1,0,0,4,25.0,20,18:39,1,0,2,1,66.7
73,draisle01,2017-03-23,74,21-147,EDM,@,COL,W,1,1,2,-1,2,1,0,0,0,1,0,0,2,50.0,19,14:54,0,0,0,5,0.0
74,draisle01,2017-03-25,75,21-149,EDM,,COL,W,1,0,1,0,0,1,0,0,1,0,0,0,4,25.0,19,18:23,1,0,3,2,60.0
75,draisle01,2017-03-28,76,21-152,EDM,,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,20,19:41,1,0,6,1,85.7
76,draisle01,2017-03-30,77,21-154,EDM,,SJS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,19:18,0,2,7,3,70.0
77,draisle01,2017-04-01,78,21-156,EDM,,ANA,W,1,1,2,2,0,1,0,0,1,0,1,0,5,20.0,28,23:31,1,1,5,4,55.6
78,draisle01,2017-04-04,79,21-159,EDM,@,LAK,L,0,1,1,-3,0,0,0,0,0,1,0,0,1,0.0,23,19:18,0,0,3,5,37.5
79,draisle01,2017-04-06,80,21-161,EDM,@,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,21:06,1,2,1,2,33.3
80,draisle01,2017-04-08,81,21-163,EDM,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,17:44,0,0,0,5,0.0
81,draisle01,2017-04-09,82,21-164,EDM,,VAN,W,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,18,15:39,1,0,6,5,54.5
0,guentja01,2016-11-21,1,22-046,PIT,,NYR,L,2,0,2,1,0,2,0,0,0,0,0,0,5,40.0,20,15:38,4,0,2,2,50.0
1,guentja01,2016-11-23,2,22-048,PIT,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:05,2,0,0,0,
2,guentja01,2016-11-25,3,22-050,PIT,@,MIN,L,0,1,1,0,2,0,0,0,0,1,0,0,0,,22,16:00,2,1,0,0,
3,guentja01,2016-11-26,4,22-051,PIT,,NJD,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,16,11:55,3,0,0,0,
4,guentja01,2016-11-30,5,22-055,PIT,@,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,17,11:28,1,1,0,0,
5,guentja01,2017-01-16,6,22-102,PIT,,WSH,W,0,1,1,-1,0,0,0,0,0,1,0,0,0,,19,11:25,6,0,0,0,
6,guentja01,2017-01-18,7,22-104,PIT,@,MTL,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,22,15:30,6,1,0,1,0.0
7,guentja01,2017-01-20,8,22-106,PIT,@,CAR,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,19,14:03,3,1,0,0,
8,guentja01,2017-01-22,9,22-108,PIT,,BOS,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,19,14:07,3,0,0,0,
9,guentja01,2017-01-24,10,22-110,PIT,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:45,1,0,0,0,
10,guentja01,2017-01-26,11,22-112,PIT,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,12:28,1,0,4,3,57.1
11,guentja01,2017-01-31,12,22-117,PIT,,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,16:21,1,1,1,0,100.0
12,guentja01,2017-02-03,13,22-120,PIT,,CBJ,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,16:51,4,2,0,0,
13,guentja01,2017-02-04,14,22-121,PIT,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:29,1,0,1,1,50.0
14,guentja01,2017-02-07,15,22-124,PIT,,CGY,L-SO,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,24,17:26,2,0,0,0,
15,guentja01,2017-02-09,16,22-126,PIT,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,16:52,0,1,0,0,
16,guentja01,2017-02-11,17,22-128,PIT,@,ARI,L-OT,0,1,1,-2,0,0,0,0,0,1,0,0,3,0.0,27,20:19,1,0,0,0,
17,guentja01,2017-02-14,18,22-131,PIT,,VAN,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,22,18:53,0,0,0,0,
18,guentja01,2017-02-16,19,22-133,PIT,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,18:30,0,0,0,0,
19,guentja01,2017-02-17,20,22-134,PIT,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,16:30,0,0,0,0,
20,guentja01,2017-02-19,21,22-136,PIT,,DET,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,21,14:35,1,0,0,0,
21,guentja01,2017-02-21,22,22-138,PIT,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:38,2,0,0,0,
22,guentja01,2017-02-25,23,22-142,PIT,,PHI,W,0,2,2,0,2,0,0,0,0,1,1,0,2,0.0,21,13:17,3,0,0,0,
23,guentja01,2017-02-28,24,22-145,PIT,@,DAL,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,22,19:52,0,1,0,0,
24,guentja01,2017-03-01,25,22-146,PIT,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,16:34,3,1,0,0,
25,guentja01,2017-03-03,26,22-148,PIT,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,16:11,1,2,0,0,
26,guentja01,2017-03-05,27,22-150,PIT,,BUF,W,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,20,14:26,1,0,0,0,
27,guentja01,2017-03-08,28,22-153,PIT,@,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,19,14:42,1,1,0,0,
28,guentja01,2017-03-10,29,22-155,PIT,@,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,19:14,2,1,0,0,
29,guentja01,2017-03-11,30,22-156,PIT,@,VAN,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,24,21:34,0,0,0,1,0.0
30,guentja01,2017-03-13,31,22-158,PIT,@,CGY,L-SO,0,2,2,2,0,0,0,0,0,2,0,0,3,0.0,27,20:43,0,0,0,0,
31,guentja01,2017-03-15,32,22-160,PIT,@,PHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,22,20:17,1,0,0,0,
32,guentja01,2017-03-17,33,22-162,PIT,,NJD,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,24,19:28,0,1,0,0,
33,guentja01,2017-03-19,34,22-164,PIT,,FLA,W,0,3,3,3,0,0,0,0,0,3,0,0,5,0.0,20,15:49,2,0,0,0,
34,guentja01,2017-03-21,35,22-166,PIT,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,3:20,0,0,0,0,
35,guentja01,2017-03-31,36,22-176,PIT,@,NYR,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,24,16:32,0,0,0,0,
36,guentja01,2017-04-02,37,22-178,PIT,,CAR,W,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,23,17:22,0,0,0,0,
37,guentja01,2017-04-04,38,22-180,PIT,,CBJ,W,1,1,2,1,0,1,0,0,0,1,0,0,1,100.0,23,18:00,2,1,0,0,
38,guentja01,2017-04-06,39,22-182,PIT,@,NJD,W,1,1,2,0,2,1,0,0,0,1,0,0,4,25.0,21,16:03,0,1,0,0,
39,guentja01,2017-04-08,40,22-184,PIT,@,TOR,L,1,1,2,0,0,1,0,0,0,0,1,0,2,50.0,19,16:14,1,1,0,0,
0,malkiev01,2016-10-13,1,30-074,PIT,,WSH,W,1,1,2,0,2,1,0,0,0,0,1,0,3,33.3,30,21:45,1,2,5,17,22.7
1,malkiev01,2016-10-15,2,30-076,PIT,,ANA,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,26,19:27,0,1,9,11,45.0
2,malkiev01,2016-10-17,3,30-078,PIT,,COL,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,27,20:12,2,0,9,7,56.3
3,malkiev01,2016-10-18,4,30-079,PIT,@,MTL,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,29,18:21,0,0,14,9,60.9
4,malkiev01,2016-10-20,5,30-081,PIT,,SJS,W,1,1,2,1,2,1,0,0,0,0,1,0,3,33.3,27,22:05,0,0,11,10,52.4
5,malkiev01,2016-10-22,6,30-083,PIT,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,18:15,1,1,11,15,42.3
6,malkiev01,2016-10-25,7,30-086,PIT,,FLA,W,0,1,1,0,2,0,0,0,0,0,1,0,0,,26,17:11,1,0,3,11,21.4
7,malkiev01,2016-10-27,8,30-088,PIT,,NYI,W,1,1,2,1,4,1,0,0,0,0,1,0,3,33.3,24,16:37,0,0,3,7,30.0
8,malkiev01,2016-10-29,9,30-090,PIT,@,PHI,W,2,0,2,1,0,2,0,0,1,0,0,0,2,100.0,22,17:41,1,1,5,11,31.3
9,malkiev01,2016-11-02,10,30-094,PIT,@,ANA,W,1,0,1,1,4,1,0,0,0,0,0,0,2,50.0,22,17:01,0,0,3,12,20.0
10,malkiev01,2016-11-03,11,30-095,PIT,@,LAK,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,19:20,1,1,5,9,35.7
11,malkiev01,2016-11-05,12,30-097,PIT,@,SJS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,15:20,1,0,6,4,60.0
12,malkiev01,2016-11-08,13,30-100,PIT,,EDM,W,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,20,19:04,0,1,5,6,45.5
13,malkiev01,2016-11-10,14,30-102,PIT,,MIN,L,0,1,1,-2,0,0,0,0,0,0,1,0,5,0.0,24,20:23,0,0,10,8,55.6
14,malkiev01,2016-11-12,15,30-104,PIT,,TOR,W,1,0,1,0,4,0,1,0,0,0,0,0,4,25.0,20,16:38,0,1,1,5,16.7
15,malkiev01,2016-11-16,16,30-108,PIT,@,WSH,L,0,0,0,-1,6,0,0,0,0,0,0,0,1,0.0,22,17:49,0,1,7,8,46.7
16,malkiev01,2016-11-18,17,30-110,PIT,@,NYI,W,0,0,0,2,2,0,0,0,0,0,0,0,4,0.0,23,17:12,0,0,6,4,60.0
17,malkiev01,2016-11-19,18,30-111,PIT,@,BUF,L-SO,0,1,1,0,2,0,0,0,0,0,1,0,4,0.0,24,22:07,1,0,8,5,61.5
18,malkiev01,2016-11-21,19,30-113,PIT,,NYR,L,0,1,1,-1,2,0,0,0,0,1,0,0,2,0.0,24,20:56,2,0,5,5,50.0
19,malkiev01,2016-11-23,20,30-115,PIT,@,NYR,W,0,0,0,1,2,0,0,0,0,0,0,0,4,0.0,20,18:36,0,2,6,9,40.0
20,malkiev01,2016-11-25,21,30-117,PIT,@,MIN,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,22,17:35,0,0,8,4,66.7
21,malkiev01,2016-11-26,22,30-118,PIT,,NJD,W,0,3,3,2,0,0,0,0,0,3,0,0,4,0.0,25,22:14,1,0,10,7,58.8
22,malkiev01,2016-11-30,23,30-122,PIT,@,NYI,L,1,0,1,-3,0,1,0,0,0,0,0,0,3,33.3,23,17:15,0,0,3,4,42.9
23,malkiev01,2016-12-01,24,30-123,PIT,,DAL,W,0,1,1,0,0,0,0,0,0,0,1,0,5,0.0,19,17:08,0,0,6,2,75.0
24,malkiev01,2016-12-03,25,30-125,PIT,,DET,W,0,2,2,2,0,0,0,0,0,2,0,0,3,0.0,26,19:24,1,0,6,7,46.2
25,malkiev01,2016-12-05,26,30-127,PIT,,OTT,W,1,2,3,3,0,1,0,0,1,2,0,0,6,16.7,22,18:46,3,1,7,8,46.7
26,malkiev01,2016-12-08,27,30-130,PIT,@,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,16:48,0,0,5,5,50.0
27,malkiev01,2016-12-10,28,30-132,PIT,@,TBL,W,2,0,2,0,4,0,2,0,1,0,0,0,7,28.6,25,17:31,1,0,2,9,18.2
28,malkiev01,2016-12-12,29,30-134,PIT,,ARI,W,0,2,2,2,0,0,0,0,0,1,1,0,4,0.0,15,15:56,0,0,3,4,42.9
29,malkiev01,2016-12-14,30,30-136,PIT,,BOS,W,0,1,1,0,2,0,0,0,0,1,0,0,4,0.0,23,18:57,1,0,5,7,41.7
30,malkiev01,2016-12-16,31,30-138,PIT,,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,20,20:07,1,1,5,9,35.7
31,malkiev01,2016-12-17,32,30-139,PIT,@,TOR,L-OT,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,20,17:38,3,0,3,9,25.0
32,malkiev01,2016-12-20,33,30-142,PIT,,NYR,W,1,2,3,2,0,1,0,0,0,1,1,0,3,33.3,20,17:47,0,0,0,6,0.0
33,malkiev01,2016-12-22,34,30-144,PIT,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,18:36,0,0,6,10,37.5
34,malkiev01,2016-12-23,35,30-145,PIT,,NJD,W,0,2,2,2,0,0,0,0,0,2,0,0,3,0.0,20,17:53,0,0,6,9,40.0
35,malkiev01,2016-12-27,36,30-149,PIT,@,NJD,W,1,1,2,0,2,0,1,0,0,1,0,0,3,33.3,21,16:19,0,0,3,12,20.0
36,malkiev01,2016-12-28,37,30-150,PIT,,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,16:38,1,0,3,8,27.3
37,malkiev01,2016-12-31,38,30-153,PIT,,MTL,W,1,1,2,0,0,0,1,0,1,1,0,0,7,14.3,26,21:23,2,1,4,7,36.4
38,malkiev01,2017-01-08,39,30-161,PIT,,TBL,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,17:49,2,0,7,6,53.8
39,malkiev01,2017-01-11,40,30-164,PIT,@,WSH,L,1,0,1,-2,0,0,1,0,0,0,0,0,3,33.3,24,21:59,0,0,8,7,53.3
40,malkiev01,2017-01-12,41,30-165,PIT,@,OTT,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,23,19:05,1,0,5,4,55.6
41,malkiev01,2017-01-14,42,30-167,PIT,@,DET,L,1,0,1,-1,2,1,0,0,0,0,0,0,2,50.0,23,17:59,1,0,4,10,28.6
42,malkiev01,2017-01-16,43,30-169,PIT,,WSH,W,3,0,3,1,2,2,1,0,0,0,0,0,5,60.0,22,16:14,0,0,6,8,42.9
43,malkiev01,2017-01-18,44,30-171,PIT,@,MTL,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,23,18:54,0,2,7,5,58.3
44,malkiev01,2017-01-20,45,30-173,PIT,@,CAR,W,1,1,2,2,0,1,0,0,0,0,1,0,5,20.0,23,18:04,0,0,3,8,27.3
45,malkiev01,2017-01-22,46,30-175,PIT,,BOS,W,0,2,2,1,2,0,0,0,0,1,1,0,3,0.0,23,16:53,2,0,10,11,47.6
46,malkiev01,2017-01-24,47,30-177,PIT,,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,24,18:27,1,0,8,5,61.5
47,malkiev01,2017-02-14,48,30-198,PIT,,VAN,W,1,1,2,2,0,1,0,0,1,1,0,0,2,50.0,20,18:36,0,0,8,6,57.1
48,malkiev01,2017-02-16,49,30-200,PIT,,WPG,W,1,1,2,2,6,1,0,0,0,1,0,0,5,20.0,26,18:08,1,0,7,6,53.8
49,malkiev01,2017-02-17,50,30-201,PIT,@,CBJ,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,23,16:12,0,0,5,12,29.4
50,malkiev01,2017-02-19,51,30-203,PIT,,DET,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,20,20:32,1,0,7,14,33.3
51,malkiev01,2017-02-21,52,30-205,PIT,@,CAR,W,1,0,1,1,6,1,0,0,0,0,0,0,2,50.0,21,19:36,3,0,1,9,10.0
52,malkiev01,2017-02-25,53,30-209,PIT,,PHI,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,25,20:08,0,0,6,8,42.9
53,malkiev01,2017-02-28,54,30-212,PIT,@,DAL,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,22,19:10,0,1,6,10,37.5
54,malkiev01,2017-03-01,55,30-213,PIT,@,CHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,25,20:22,0,0,5,8,38.5
55,malkiev01,2017-03-03,56,30-215,PIT,,TBL,W,2,1,3,2,0,1,1,0,0,1,0,0,4,50.0,21,16:57,2,0,7,6,53.8
56,malkiev01,2017-03-05,57,30-217,PIT,,BUF,W,1,1,2,1,0,0,1,0,0,1,0,0,4,25.0,22,20:37,1,0,10,3,76.9
57,malkiev01,2017-03-08,58,30-220,PIT,@,WPG,W,2,1,3,2,5,2,0,0,1,0,1,0,4,50.0,19,14:57,0,0,5,8,38.5
58,malkiev01,2017-03-10,59,30-222,PIT,@,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,22,19:39,0,4,1,6,14.3
59,malkiev01,2017-03-11,60,30-223,PIT,@,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,22,19:52,0,2,7,8,46.7
60,malkiev01,2017-03-13,61,30-225,PIT,@,CGY,L-SO,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,29,22:54,0,2,10,8,55.6
61,malkiev01,2017-03-15,62,30-227,PIT,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,17:24,0,0,5,5,50.0
0,rustbr01,2016-10-18,1,24-160,PIT,@,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,19,12:21,1,0,0,0,
1,rustbr01,2016-10-20,2,24-162,PIT,,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,11:22,3,0,0,0,
2,rustbr01,2016-10-22,3,24-164,PIT,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,12:44,1,0,0,0,
3,rustbr01,2016-10-25,4,24-167,PIT,,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,11:24,1,1,0,0,
4,rustbr01,2016-10-27,5,24-169,PIT,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,10:05,2,1,0,0,
5,rustbr01,2016-10-29,6,24-171,PIT,@,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,19,10:36,2,0,0,0,
